http://snomed.info/id/439304005|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C29756|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Hypnotic AND/OR sedative (substance)', 'Hypnotic AND/OR sedative'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Sedative and Hypnotic'}
    Child Entity Namings: [{'Difebarbamate'}, {'Sulfonmethane'}, {'Indopine'}, {'Indiplon'}, {'Metoserpate'}, {'Dichloralphenazone'}, {'Etymemazine'}, {'Motrazepam'}, {'Cinolazepam'}, {'Amperozide'}, {'Butabarbital Sodium'}, {'Metaclazepam'}, {'Flunitrazepam'}, {'Emideltide'}, {'Emapunil'}, {'Methyprylon'}, {'Primidone'}, {'Diazepam'}, {'Lorediplon'}, {'Butoctamide'}, {'Nefopam'}, {'Amobarbital'}, {'Damotepine'}, {'Vinylbital'}, {'Remimazolam'}, {'Nimetazepam'}, {'Pentobarbital Sodium'}, {'Clorethate'}, {'Ethyl Carfluzepate'}, {'Trifluomeprazine'}, {'Difencloxazine Hydrochloride'}, {'Lopirazepam'}, {'Menitrazepam'}, {'Carbocloral'}, {'Bromazepam'}, {'Metoserpate Hydrochloride'}, {'Noreximide'}, {'Tropabazate'}, {'Estazolam'}, {'Carfimate'}, {'Arfendazam'}, {'Alprazolam'}, {'Flutemazepam'}, {'Climazolam'}, {'Valtrate'}, {'Metaclazepam Hydrochloride'}, {'Homofenazine'}, {'Camazepam'}, {'Thiopental Sodium'}, {'Mecloqualone'}, {'Clidafidine'}, {'Radix Polygalae Extract PDC-1421'}, {'Phenobarbital Calcium'}, {'Midazolam-containing Buccal Liquid'}, {'Petrichloral'}, {'Loprazolam'}, {'Lorzafone'}, {'Ectylurea'}, {'Tuclazepam'}, {'Acecarbromal'}, {'Carbubarb'}, {'Clazolam'}, {'Amobarbital Sodium'}, {'Tricetamide'}, {'Brotizolam'}, {'Chlordiazepoxide'}, {'Nortetrazepam'}, {'Benzobarbital'}, {'Thiobutabarbital Sodium'}, {'Procymate'}, {'Valofane'}, {'Ketazolam'}, {'Niaprazine'}, {'Triclofos'}, {'Ripazepam'}, {'Propofol'}, {'Flutizenol'}, {'Cyclobarbital'}, {'Delorazepam'}, {'Thiamylal Sodium'}, {'Clorazepate Dipotassium'}, {'Probarbital Sodium'}, {'Roletamide'}, {'Perlapine'}, {'Medazepam Hydrochloride'}, {'Barbiturate'}, {'Clocanfamide'}, {'Esmirtazapine Maleate'}, {'Fludiazepam'}, {'Valnoctamide'}, {'Adipiplon'}, {'Cetohexazine'}, {'Flurazepam Monohydrochloride'}, {'Secobarbital'}, {'Sulfonethylmethane'}, {'Chlordiazepoxide Hydrochloride'}, {'Toloxychlorinol'}, {'Promethazine Hydrobromide'}, {'Tolufazepam'}, {'Pinazepam'}, {'Chloral'}, {'Nefopam Hydrochloride'}, {'Ethyl Dirazepate'}, {'Triflubazam'}, {'Doxefazepam'}, {'Zolazepam Hydrochloride'}, {'Eterobarb'}, {'Fluacizine'}, {'Triclofos Sodium'}, {'Chloralodol'}, {'Rilmazafone'}, {'Methaqualone'}, {'Divaplon'}, {'Oxazepam Hemisuccinate'}, {'Cyclobarbital Calcium'}, {'Clorazepic Acid'}, {'Midazolam Hydrochloride'}, {'Sulazepam'}, {'Pyrithyldione'}, {'Ethchlorvynol'}, {'Vinbarbital'}, {'Acebrochol'}, {'Clomethiazole'}, {'Fospropofol'}, {'Medazepam'}, {'Hexobarbital'}, {'Flurazepam'}, {'Fenadiazole'}, {'Amphenidone'}, {'Chloroserpidine'}, {'Penthrichloral'}, {'Oxazolam'}, {'Butabarbital'}, {'Brallobarbital'}, {'Prazepam'}, {'Reclazepam'}, {'Azipramine Hydrochloride'}, {'Profexalone'}, {'Phenylthilone'}, {'Ethyl Loflazepate'}, {'Methohexital'}, {'Temazepam'}, {'Midazolam Maleate'}, {'Thiamylal'}, {'Butethal'}, {'Selprazine'}, {'Prothixene'}, {'Etasuline'}, {'Diazepam Hydrochloride'}, {'Meparfynol'}, {'Haloxazolam'}, {'Oxazepam Monosodium Succinate'}, {'Razobazam'}, {'Adinazolam'}, {'Flumazenil'}, {'Clomacran Phosphate'}, {'Barbital'}, {'Cloperidone Hydrochloride'}, {'Thialbarbital'}, {'Butalbital'}, {'Necopidem'}, {'Buthalital Sodium'}, {'Chloralformamide'}, {'Etoxybamide'}, {'Bromisoval'}, {'Lormetazepam'}, {'Ibrotamide'}, {'Saripidem'}, {'Suproclone'}, {'Tetrazepam'}, {'Lorbamate'}, {'2,2,2-Trichloroethanol'}, {'Eszopiclone'}, {'Methohexital Sodium'}, {'Capuride'}, {'Proflazepam'}, {'Metomidate'}, {'Phenobarbital'}, {'Tameridone'}, {'Flurazepam Hydrochloride'}, {'Triazolam'}, {'Thiotetrabarbital'}, {'Fepitrizol'}, {'Rolicyclidine'}, {'Remimazolam Besylate'}, {'Adinazolam Mesylate'}, {'Barbital Sodium'}, {'Propoxate'}, {'Fenobam Anhydrous'}, {'Cloperidone'}, {'Carbromal'}, {'Esmirtazapine'}, {'Cyclopregnol'}, {'Nitrazepam'}, {'Supidimide'}, {'Nisobamate'}, {'Avizafone'}, {'Aprobarbital'}, {'Zaleplon'}, {'Phenazepam'}, {'Taglutimide'}, {'Etizolam'}, {'Secobarbital Sodium'}, {'Acevaltrate'}, {'Taniplon'}, {'Valerian'}, {'Thialbarbital Sodium'}, {'Clorazepate Monopotassium'}, {'Proxibarbal'}, {'Heptabarbital'}, {'Midaflur'}, {'Flupimazine'}, {'Benzodiazepine'}, {'Lirequinil'}, {'Vinbarbital Sodium'}, {'Zopiclone'}, {'Gabapentin Enacarbil'}, {'Dichlormezanone'}, {'Mefeclorazine'}, {'Meclonazepam'}, {'Fasiplon'}, {'Nordazepam'}, {'Tetrabarbital'}, {'Carburazepam'}, {'Halazepam'}, {'Phetharbital'}, {'Bentazepam'}, {'Zolpidem Tartrate'}, {'Alcohol'}, {'Promethazine Teoclate'}, {'Ethypicone'}, {'Lorazepam'}, {'Ammonium Valerate'}, {'Iclazepam'}, {'Lorzafone Anhydrous'}, {'Benolizime'}, {'Zolazepam'}, {'Metharbital'}, {'Cyprazepam'}, {'Dexclamol Hydrochloride'}, {'Valdetamide'}, {'Mephobarbital'}, {'Alozafone'}, {'Methitural'}, {'Alpidem'}, {'Gabapentin'}, {'Premazepam'}, {'Didrovaltrate'}, {'Atagabalin '}, {'Tofisoline'}, {'Glutethimide'}, {'Quazepam'}, {'Bromamid'}, {'Alonimid'}, {'Trimeprazine'}, {'Ciclotizolam'}, {'Diazepinomicin'}, {'Chloral Betaine'}, {'Phenobarbital Sodium'}, {'Clonazepam'}, {'Zolpidem'}, {'Clotiazepam'}, {'Nabazenil'}, {'Iminophenimide'}, {'Oxazepam'}, {'Midazolam'}, {'Talbutal'}, {'Etodroxizine'}, {'Fluciprazine'}, {'Meprobamate'}, {'Flutoprazepam'}, {'Benzoclidine'}, {'Hexobarbital Sodium'}, {'Ethinamate'}, {'Allobarbital'}, {'Hexapropymate'}, {'Tybamate'}, {'Promethazine Hydrochloride'}, {'Levotofisopam'}, {'Etaqualone'}, {'Tixadil'}, {'Clomacran'}, {'Pentobarbital'}, {'Mexazolam'}, {'Toprilidine'}, {'Thiobutabarbital'}, {'Difencloxazine'}]

    Response with True or False"
http://snomed.info/id/126161000|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C648|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Methyltestosterone (substance)', 'Methyltestosterone'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Methyltestosterone'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/441647003|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C83859|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Lacosamide', 'Lacosamide (substance)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Lacosamide'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/53859000|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C827|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Methyl lomustine', 'Semustine (substance)', 'Semustine'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Semustine'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/870406003|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C126567|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Vasopressor', 'Vasopressor (substance)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Vasopressor'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/734734008|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C34077|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Peroxisome proliferator-activated gamma receptor agonist (disposition)', 'Peroxisome proliferator-activated gamma receptor agonist'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Peroxisome Proliferator-Activated Receptor Gamma'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/428694009|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C65241|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Armodafinil (substance)', 'Armodafinil'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Armodafinil'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/255847000|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C80927|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Ethylenediamine dihydrochloride', 'Ethylenediamine dihydrochloride (substance)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Ethylenediamine Dihydrochloride'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/725651008|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C52198|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Ropivacaine hydrochloride monohydrate (substance)', 'Ropivacaine hydrochloride monohydrate'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Ropivacaine Hydrochloride'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/789359000|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C88293|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Fedratinib', 'Fedratinib (substance)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Fedratinib'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/734628006|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C28334|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Endothelin receptor antagonist', 'Endothelin receptor antagonist (disposition)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Endothelin Receptor Type A Antagonist'}
    Child Entity Namings: [{'Ambrisentan'}, {'Sparsentan'}, {'Sitaxentan Sodium'}, {'Atrasentan Hydrochloride'}, {'Sitaxentan'}, {'Atrasentan'}]

    Response with True or False"
http://snomed.info/id/387589005|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C87241|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Gestrinone (substance)', 'Ethylnorgestrienone', 'Gestrinone'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Gestrinone'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/67928003|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1848|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Suramin sodium', 'Suramin sodium (substance)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Suramin Sodium'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/11038000|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C61709|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Dipentene (limonene)', 'Limonene', 'di-Limonene', 'Limonene (substance)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Limonene, (+/-)-'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/529003|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C533|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Guanosine', 'Guanosine (substance)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Guanosine'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/412524002|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C48026|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Triamcinolone hexacetonide (substance)', 'Triamcinolone hexacetonide'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Triamcinolone Hexacetonide'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/423259008|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1857|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Panitumumab', 'Panitumumab (substance)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Panitumumab'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/31435000|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C12403|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Salpinx uterina', 'Oviduct', 'Fallopian tube', 'Fallopian tube structure', 'Fallopian tube structure (body structure)', 'Uterine tube'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Fallopian Tube'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/387064005|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1528|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Risedronate sodium', 'Risedronate sodium (substance)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Risedronate Sodium'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/2125008|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C65258|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Betazole (substance)', 'Betazole', '1H-Pyrazole-3-ethanamine'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Betazole'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/43688007|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C862|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Testosterone', 'Testosterone (substance)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Therapeutic Testosterone'}
    Child Entity Namings: [{'Testosterone Phenylacetate'}, {'Testosterone Propionate'}, {'Testosterone Undecanoate'}, {'Testosterone Bucyclate'}, {'Testosterone Gel'}, {'Testosterone Cypionate'}]

    Response with True or False"
http://snomed.info/id/426042003|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C82254|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Maribavir', 'Maribavir (substance)', 'Benzimidavir'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Maribavir'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/700039002|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C90702|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Dabigatran etexilate mesilate (substance)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Dabigatran Etexilate Mesylate'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/24022008|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C28876|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Bupivacaine hydrochloride (substance)', 'Bupivacaine hydrochloride'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Bupivacaine Hydrochloride'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/117004004|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C66293|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'9-hydroxyrisperidone (substance)', '9-hydroxyrisperidone'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Paliperidone'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/395945000|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C87240|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Gestodene (substance)', 'Gestodene'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Gestodene'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/763033005|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C115099|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Letermovir', 'Letermovir (substance)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Letermovir'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/108383008|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C47700|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Quetiapine fumarate', 'Quetiapine fumarate (substance)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Quetiapine Fumarate'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/102706005|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C68439|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Long chain fatty acid (substance)', 'Long chain fatty acid'}
    Child Entity Namings: [{'Aliphatic carboxylic acid, C10-C26', 'Aliphatic carboxylic acid, C10-C26 (substance)'}, {'Aliphatic carboxylic acid, C14-C26 (substance)', 'Aliphatic carboxylic acid, C14-C26'}]

    2. Target Entity:
    All Entity names: {'Very Long Chain Fatty Acid'}
    Child Entity Namings: [{'Eicosenoic Acid'}, {'Doconexent'}, {'Docosahexaenoic Acid'}]

    Response with True or False"
http://snomed.info/id/24823004|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C750|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Pipobroman', 'Pipobroman (substance)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Pipobroman'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/45604009|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C29756|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Tranquilizer (substance)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Sedative and Hypnotic'}
    Child Entity Namings: [{'Difebarbamate'}, {'Sulfonmethane'}, {'Indopine'}, {'Indiplon'}, {'Metoserpate'}, {'Dichloralphenazone'}, {'Etymemazine'}, {'Motrazepam'}, {'Cinolazepam'}, {'Amperozide'}, {'Butabarbital Sodium'}, {'Metaclazepam'}, {'Flunitrazepam'}, {'Emideltide'}, {'Emapunil'}, {'Methyprylon'}, {'Primidone'}, {'Diazepam'}, {'Lorediplon'}, {'Butoctamide'}, {'Nefopam'}, {'Amobarbital'}, {'Damotepine'}, {'Vinylbital'}, {'Remimazolam'}, {'Nimetazepam'}, {'Pentobarbital Sodium'}, {'Clorethate'}, {'Ethyl Carfluzepate'}, {'Trifluomeprazine'}, {'Difencloxazine Hydrochloride'}, {'Lopirazepam'}, {'Menitrazepam'}, {'Carbocloral'}, {'Bromazepam'}, {'Metoserpate Hydrochloride'}, {'Noreximide'}, {'Tropabazate'}, {'Estazolam'}, {'Carfimate'}, {'Arfendazam'}, {'Alprazolam'}, {'Flutemazepam'}, {'Climazolam'}, {'Valtrate'}, {'Metaclazepam Hydrochloride'}, {'Homofenazine'}, {'Camazepam'}, {'Thiopental Sodium'}, {'Mecloqualone'}, {'Clidafidine'}, {'Radix Polygalae Extract PDC-1421'}, {'Phenobarbital Calcium'}, {'Midazolam-containing Buccal Liquid'}, {'Petrichloral'}, {'Loprazolam'}, {'Lorzafone'}, {'Ectylurea'}, {'Tuclazepam'}, {'Acecarbromal'}, {'Carbubarb'}, {'Clazolam'}, {'Amobarbital Sodium'}, {'Tricetamide'}, {'Brotizolam'}, {'Chlordiazepoxide'}, {'Nortetrazepam'}, {'Benzobarbital'}, {'Thiobutabarbital Sodium'}, {'Procymate'}, {'Valofane'}, {'Ketazolam'}, {'Niaprazine'}, {'Triclofos'}, {'Ripazepam'}, {'Propofol'}, {'Flutizenol'}, {'Cyclobarbital'}, {'Delorazepam'}, {'Thiamylal Sodium'}, {'Clorazepate Dipotassium'}, {'Probarbital Sodium'}, {'Roletamide'}, {'Perlapine'}, {'Medazepam Hydrochloride'}, {'Barbiturate'}, {'Clocanfamide'}, {'Esmirtazapine Maleate'}, {'Fludiazepam'}, {'Valnoctamide'}, {'Adipiplon'}, {'Cetohexazine'}, {'Flurazepam Monohydrochloride'}, {'Secobarbital'}, {'Sulfonethylmethane'}, {'Chlordiazepoxide Hydrochloride'}, {'Toloxychlorinol'}, {'Promethazine Hydrobromide'}, {'Tolufazepam'}, {'Pinazepam'}, {'Chloral'}, {'Nefopam Hydrochloride'}, {'Ethyl Dirazepate'}, {'Triflubazam'}, {'Doxefazepam'}, {'Zolazepam Hydrochloride'}, {'Eterobarb'}, {'Fluacizine'}, {'Triclofos Sodium'}, {'Chloralodol'}, {'Rilmazafone'}, {'Methaqualone'}, {'Divaplon'}, {'Oxazepam Hemisuccinate'}, {'Cyclobarbital Calcium'}, {'Clorazepic Acid'}, {'Midazolam Hydrochloride'}, {'Sulazepam'}, {'Pyrithyldione'}, {'Ethchlorvynol'}, {'Vinbarbital'}, {'Acebrochol'}, {'Clomethiazole'}, {'Fospropofol'}, {'Medazepam'}, {'Hexobarbital'}, {'Flurazepam'}, {'Fenadiazole'}, {'Amphenidone'}, {'Chloroserpidine'}, {'Penthrichloral'}, {'Oxazolam'}, {'Butabarbital'}, {'Brallobarbital'}, {'Prazepam'}, {'Reclazepam'}, {'Azipramine Hydrochloride'}, {'Profexalone'}, {'Phenylthilone'}, {'Ethyl Loflazepate'}, {'Methohexital'}, {'Temazepam'}, {'Midazolam Maleate'}, {'Thiamylal'}, {'Butethal'}, {'Selprazine'}, {'Prothixene'}, {'Etasuline'}, {'Diazepam Hydrochloride'}, {'Meparfynol'}, {'Haloxazolam'}, {'Oxazepam Monosodium Succinate'}, {'Razobazam'}, {'Adinazolam'}, {'Flumazenil'}, {'Clomacran Phosphate'}, {'Barbital'}, {'Cloperidone Hydrochloride'}, {'Thialbarbital'}, {'Butalbital'}, {'Necopidem'}, {'Buthalital Sodium'}, {'Chloralformamide'}, {'Etoxybamide'}, {'Bromisoval'}, {'Lormetazepam'}, {'Ibrotamide'}, {'Saripidem'}, {'Suproclone'}, {'Tetrazepam'}, {'Lorbamate'}, {'2,2,2-Trichloroethanol'}, {'Eszopiclone'}, {'Methohexital Sodium'}, {'Capuride'}, {'Proflazepam'}, {'Metomidate'}, {'Phenobarbital'}, {'Tameridone'}, {'Flurazepam Hydrochloride'}, {'Triazolam'}, {'Thiotetrabarbital'}, {'Fepitrizol'}, {'Rolicyclidine'}, {'Remimazolam Besylate'}, {'Adinazolam Mesylate'}, {'Barbital Sodium'}, {'Propoxate'}, {'Fenobam Anhydrous'}, {'Cloperidone'}, {'Carbromal'}, {'Esmirtazapine'}, {'Cyclopregnol'}, {'Nitrazepam'}, {'Supidimide'}, {'Nisobamate'}, {'Avizafone'}, {'Aprobarbital'}, {'Zaleplon'}, {'Phenazepam'}, {'Taglutimide'}, {'Etizolam'}, {'Secobarbital Sodium'}, {'Acevaltrate'}, {'Taniplon'}, {'Valerian'}, {'Thialbarbital Sodium'}, {'Clorazepate Monopotassium'}, {'Proxibarbal'}, {'Heptabarbital'}, {'Midaflur'}, {'Flupimazine'}, {'Benzodiazepine'}, {'Lirequinil'}, {'Vinbarbital Sodium'}, {'Zopiclone'}, {'Gabapentin Enacarbil'}, {'Dichlormezanone'}, {'Mefeclorazine'}, {'Meclonazepam'}, {'Fasiplon'}, {'Nordazepam'}, {'Tetrabarbital'}, {'Carburazepam'}, {'Halazepam'}, {'Phetharbital'}, {'Bentazepam'}, {'Zolpidem Tartrate'}, {'Alcohol'}, {'Promethazine Teoclate'}, {'Ethypicone'}, {'Lorazepam'}, {'Ammonium Valerate'}, {'Iclazepam'}, {'Lorzafone Anhydrous'}, {'Benolizime'}, {'Zolazepam'}, {'Metharbital'}, {'Cyprazepam'}, {'Dexclamol Hydrochloride'}, {'Valdetamide'}, {'Mephobarbital'}, {'Alozafone'}, {'Methitural'}, {'Alpidem'}, {'Gabapentin'}, {'Premazepam'}, {'Didrovaltrate'}, {'Atagabalin '}, {'Tofisoline'}, {'Glutethimide'}, {'Quazepam'}, {'Bromamid'}, {'Alonimid'}, {'Trimeprazine'}, {'Ciclotizolam'}, {'Diazepinomicin'}, {'Chloral Betaine'}, {'Phenobarbital Sodium'}, {'Clonazepam'}, {'Zolpidem'}, {'Clotiazepam'}, {'Nabazenil'}, {'Iminophenimide'}, {'Oxazepam'}, {'Midazolam'}, {'Talbutal'}, {'Etodroxizine'}, {'Fluciprazine'}, {'Meprobamate'}, {'Flutoprazepam'}, {'Benzoclidine'}, {'Hexobarbital Sodium'}, {'Ethinamate'}, {'Allobarbital'}, {'Hexapropymate'}, {'Tybamate'}, {'Promethazine Hydrochloride'}, {'Levotofisopam'}, {'Etaqualone'}, {'Tixadil'}, {'Clomacran'}, {'Pentobarbital'}, {'Mexazolam'}, {'Toprilidine'}, {'Thiobutabarbital'}, {'Difencloxazine'}]

    Response with True or False"
http://snomed.info/id/387073002|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C47505|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Ecothiopate iodide (substance)', 'Ecostigmine iodide'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Echothiophate Iodide'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/395917006|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1131|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Tropisetron (substance)', 'Tropisetron'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Tropisetron'}
    Child Entity Namings: []

    Response with True or False"
